symbol,name,sector,industry,marketCap,PE_ratio,PB_ratio,EPS,dividendYield,debtToEquity,Datetime,Close,High,Low,Open,Volume
,,,,,,,,,,,PETR4.SA,PETR4.SA,PETR4.SA,PETR4.SA,PETR4.SA
PETR4,Petróleo Brasileiro S.A. - Petrobras,Energy,Oil & Gas Integrated,430942420992,5.567708,0.97732675,5.76,14.53,88.498,2025-11-28 17:09:00+00:00,31.649999618530273,31.65999984741211,31.639999389648438,31.649999618530273,36000
PETR4,Petróleo Brasileiro S.A. - Petrobras,Energy,Oil & Gas Integrated,430942420992,5.567708,0.97732675,5.76,14.53,88.498,2025-11-28 17:10:00+00:00,31.649999618530273,31.649999618530273,31.639999389648438,31.649999618530273,16000
PETR4,Petróleo Brasileiro S.A. - Petrobras,Energy,Oil & Gas Integrated,430942420992,5.567708,0.97732675,5.76,14.53,88.498,2025-11-28 17:11:00+00:00,31.649999618530273,31.649999618530273,31.639999389648438,31.639999389648438,36900
PETR4,Petróleo Brasileiro S.A. - Petrobras,Energy,Oil & Gas Integrated,430942420992,5.567708,0.97732675,5.76,14.53,88.498,2025-11-28 17:12:00+00:00,31.639999389648438,31.649999618530273,31.6200008392334,31.639999389648438,88600
PETR4,Petróleo Brasileiro S.A. - Petrobras,Energy,Oil & Gas Integrated,430942420992,5.567708,0.97732675,5.76,14.53,88.498,2025-11-28 17:13:00+00:00,31.690000534057617,31.690000534057617,31.6299991607666,31.6299991607666,57000
PETR4,Petróleo Brasileiro S.A. - Petrobras,Energy,Oil & Gas Integrated,430942420992,5.567708,0.97732675,5.76,14.53,88.498,2025-11-28 17:14:00+00:00,31.700000762939453,31.700000762939453,31.65999984741211,31.690000534057617,130100
PETR4,Petróleo Brasileiro S.A. - Petrobras,Energy,Oil & Gas Integrated,430942420992,5.567708,0.97732675,5.76,14.53,88.498,2025-11-28 17:15:00+00:00,31.709999084472656,31.719999313354492,31.68000030517578,31.700000762939453,637000
PETR4,Petróleo Brasileiro S.A. - Petrobras,Energy,Oil & Gas Integrated,430942420992,5.567708,0.97732675,5.76,14.53,88.498,2025-11-28 17:16:00+00:00,31.709999084472656,31.709999084472656,31.68000030517578,31.700000762939453,630000
PETR4,Petróleo Brasileiro S.A. - Petrobras,Energy,Oil & Gas Integrated,430942420992,5.567708,0.97732675,5.76,14.53,88.498,2025-11-28 17:17:00+00:00,31.700000762939453,31.709999084472656,31.690000534057617,31.690000534057617,22900
PETR4,Petróleo Brasileiro S.A. - Petrobras,Energy,Oil & Gas Integrated,430942420992,5.567708,0.97732675,5.76,14.53,88.498,2025-11-28 17:18:00+00:00,31.68000030517578,31.700000762939453,31.68000030517578,31.700000762939453,132100
PETR4,Petróleo Brasileiro S.A. - Petrobras,Energy,Oil & Gas Integrated,430942420992,5.567708,0.97732675,5.76,14.53,88.498,2025-11-28 17:19:00+00:00,31.700000762939453,31.700000762939453,31.670000076293945,31.690000534057617,32400
PETR4,Petróleo Brasileiro S.A. - Petrobras,Energy,Oil & Gas Integrated,430942420992,5.567708,0.97732675,5.76,14.53,88.498,2025-11-28 17:20:00+00:00,31.65999984741211,31.700000762939453,31.649999618530273,31.690000534057617,262200
PETR4,Petróleo Brasileiro S.A. - Petrobras,Energy,Oil & Gas Integrated,430942420992,5.567708,0.97732675,5.76,14.53,88.498,2025-11-28 17:21:00+00:00,31.68000030517578,31.68000030517578,31.649999618530273,31.65999984741211,80000
PETR4,Petróleo Brasileiro S.A. - Petrobras,Energy,Oil & Gas Integrated,430942420992,5.567708,0.97732675,5.76,14.53,88.498,2025-11-28 17:22:00+00:00,31.690000534057617,31.690000534057617,31.670000076293945,31.68000030517578,19900
PETR4,Petróleo Brasileiro S.A. - Petrobras,Energy,Oil & Gas Integrated,430942420992,5.567708,0.97732675,5.76,14.53,88.498,2025-11-28 17:23:00+00:00,31.700000762939453,31.700000762939453,31.68000030517578,31.690000534057617,21900
PETR4,Petróleo Brasileiro S.A. - Petrobras,Energy,Oil & Gas Integrated,430942420992,5.567708,0.97732675,5.76,14.53,88.498,2025-11-28 17:24:00+00:00,31.719999313354492,31.719999313354492,31.690000534057617,31.690000534057617,52300
PETR4,Petróleo Brasileiro S.A. - Petrobras,Energy,Oil & Gas Integrated,430942420992,5.567708,0.97732675,5.76,14.53,88.498,2025-11-28 17:25:00+00:00,31.700000762939453,31.719999313354492,31.690000534057617,31.719999313354492,67000
PETR4,Petróleo Brasileiro S.A. - Petrobras,Energy,Oil & Gas Integrated,430942420992,5.567708,0.97732675,5.76,14.53,88.498,2025-11-28 17:26:00+00:00,31.709999084472656,31.719999313354492,31.700000762939453,31.700000762939453,15700
PETR4,Petróleo Brasileiro S.A. - Petrobras,Energy,Oil & Gas Integrated,430942420992,5.567708,0.97732675,5.76,14.53,88.498,2025-11-28 17:27:00+00:00,31.719999313354492,31.719999313354492,31.709999084472656,31.709999084472656,18100
PETR4,Petróleo Brasileiro S.A. - Petrobras,Energy,Oil & Gas Integrated,430942420992,5.567708,0.97732675,5.76,14.53,88.498,2025-11-28 17:28:00+00:00,31.709999084472656,31.719999313354492,31.709999084472656,31.709999084472656,27600
PETR4,Petróleo Brasileiro S.A. - Petrobras,Energy,Oil & Gas Integrated,430942420992,5.567708,0.97732675,5.76,14.53,88.498,2025-11-28 17:29:00+00:00,31.700000762939453,31.719999313354492,31.700000762939453,31.709999084472656,37000
PETR4,Petróleo Brasileiro S.A. - Petrobras,Energy,Oil & Gas Integrated,430942420992,5.567708,0.97732675,5.76,14.53,88.498,2025-11-28 17:30:00+00:00,31.709999084472656,31.719999313354492,31.700000762939453,31.700000762939453,49700
PETR4,Petróleo Brasileiro S.A. - Petrobras,Energy,Oil & Gas Integrated,430942420992,5.567708,0.97732675,5.76,14.53,88.498,2025-11-28 17:31:00+00:00,31.719999313354492,31.719999313354492,31.709999084472656,31.719999313354492,15700
PETR4,Petróleo Brasileiro S.A. - Petrobras,Energy,Oil & Gas Integrated,430942420992,5.567708,0.97732675,5.76,14.53,88.498,2025-11-28 17:32:00+00:00,31.719999313354492,31.719999313354492,31.709999084472656,31.719999313354492,32200
PETR4,Petróleo Brasileiro S.A. - Petrobras,Energy,Oil & Gas Integrated,430942420992,5.567708,0.97732675,5.76,14.53,88.498,2025-11-28 17:33:00+00:00,31.719999313354492,31.719999313354492,31.700000762939453,31.709999084472656,28300
PETR4,Petróleo Brasileiro S.A. - Petrobras,Energy,Oil & Gas Integrated,430942420992,5.567708,0.97732675,5.76,14.53,88.498,2025-11-28 17:34:00+00:00,31.709999084472656,31.719999313354492,31.700000762939453,31.709999084472656,23600
PETR4,Petróleo Brasileiro S.A. - Petrobras,Energy,Oil & Gas Integrated,430942420992,5.567708,0.97732675,5.76,14.53,88.498,2025-11-28 17:35:00+00:00,31.709999084472656,31.709999084472656,31.700000762939453,31.709999084472656,20400
PETR4,Petróleo Brasileiro S.A. - Petrobras,Energy,Oil & Gas Integrated,430942420992,5.567708,0.97732675,5.76,14.53,88.498,2025-11-28 17:36:00+00:00,31.700000762939453,31.719999313354492,31.700000762939453,31.700000762939453,128100
PETR4,Petróleo Brasileiro S.A. - Petrobras,Energy,Oil & Gas Integrated,430942420992,5.567708,0.97732675,5.76,14.53,88.498,2025-11-28 17:37:00+00:00,31.709999084472656,31.719999313354492,31.700000762939453,31.709999084472656,20000
PETR4,Petróleo Brasileiro S.A. - Petrobras,Energy,Oil & Gas Integrated,430942420992,5.567708,0.97732675,5.76,14.53,88.498,2025-11-28 17:38:00+00:00,31.719999313354492,31.719999313354492,31.709999084472656,31.709999084472656,15200
PETR4,Petróleo Brasileiro S.A. - Petrobras,Energy,Oil & Gas Integrated,430942420992,5.567708,0.97732675,5.76,14.53,88.498,2025-11-28 17:39:00+00:00,31.709999084472656,31.719999313354492,31.700000762939453,31.709999084472656,39900
PETR4,Petróleo Brasileiro S.A. - Petrobras,Energy,Oil & Gas Integrated,430942420992,5.567708,0.97732675,5.76,14.53,88.498,2025-11-28 17:40:00+00:00,31.709999084472656,31.709999084472656,31.700000762939453,31.700000762939453,31000
PETR4,Petróleo Brasileiro S.A. - Petrobras,Energy,Oil & Gas Integrated,430942420992,5.567708,0.97732675,5.76,14.53,88.498,2025-11-28 17:41:00+00:00,31.700000762939453,31.709999084472656,31.68000030517578,31.700000762939453,168700
PETR4,Petróleo Brasileiro S.A. - Petrobras,Energy,Oil & Gas Integrated,430942420992,5.567708,0.97732675,5.76,14.53,88.498,2025-11-28 17:42:00+00:00,31.690000534057617,31.709999084472656,31.68000030517578,31.68000030517578,40000
PETR4,Petróleo Brasileiro S.A. - Petrobras,Energy,Oil & Gas Integrated,430942420992,5.567708,0.97732675,5.76,14.53,88.498,2025-11-28 17:43:00+00:00,31.690000534057617,31.700000762939453,31.68000030517578,31.700000762939453,48800
PETR4,Petróleo Brasileiro S.A. - Petrobras,Energy,Oil & Gas Integrated,430942420992,5.567708,0.97732675,5.76,14.53,88.498,2025-11-28 17:44:00+00:00,31.670000076293945,31.700000762939453,31.65999984741211,31.690000534057617,92200
PETR4,Petróleo Brasileiro S.A. - Petrobras,Energy,Oil & Gas Integrated,430942420992,5.567708,0.97732675,5.76,14.53,88.498,2025-11-28 17:45:00+00:00,31.68000030517578,31.68000030517578,31.670000076293945,31.670000076293945,17900
PETR4,Petróleo Brasileiro S.A. - Petrobras,Energy,Oil & Gas Integrated,430942420992,5.567708,0.97732675,5.76,14.53,88.498,2025-11-28 17:46:00+00:00,31.68000030517578,31.690000534057617,31.65999984741211,31.670000076293945,45900
PETR4,Petróleo Brasileiro S.A. - Petrobras,Energy,Oil & Gas Integrated,430942420992,5.567708,0.97732675,5.76,14.53,88.498,2025-11-28 17:47:00+00:00,31.68000030517578,31.690000534057617,31.670000076293945,31.68000030517578,96800
PETR4,Petróleo Brasileiro S.A. - Petrobras,Energy,Oil & Gas Integrated,430942420992,5.567708,0.97732675,5.76,14.53,88.498,2025-11-28 17:48:00+00:00,31.690000534057617,31.700000762939453,31.68000030517578,31.68000030517578,34500
PETR4,Petróleo Brasileiro S.A. - Petrobras,Energy,Oil & Gas Integrated,430942420992,5.567708,0.97732675,5.76,14.53,88.498,2025-11-28 17:49:00+00:00,31.690000534057617,31.700000762939453,31.68000030517578,31.690000534057617,27500
PETR4,Petróleo Brasileiro S.A. - Petrobras,Energy,Oil & Gas Integrated,430942420992,5.567708,0.97732675,5.76,14.53,88.498,2025-11-28 17:50:00+00:00,31.700000762939453,31.700000762939453,31.68000030517578,31.68000030517578,38000
PETR4,Petróleo Brasileiro S.A. - Petrobras,Energy,Oil & Gas Integrated,430942420992,5.567708,0.97732675,5.76,14.53,88.498,2025-11-28 17:51:00+00:00,31.690000534057617,31.700000762939453,31.68000030517578,31.690000534057617,40400
PETR4,Petróleo Brasileiro S.A. - Petrobras,Energy,Oil & Gas Integrated,430942420992,5.567708,0.97732675,5.76,14.53,88.498,2025-11-28 17:52:00+00:00,31.700000762939453,31.700000762939453,31.68000030517578,31.68000030517578,88600
PETR4,Petróleo Brasileiro S.A. - Petrobras,Energy,Oil & Gas Integrated,430942420992,5.567708,0.97732675,5.76,14.53,88.498,2025-11-28 17:53:00+00:00,31.68000030517578,31.700000762939453,31.68000030517578,31.700000762939453,87700
PETR4,Petróleo Brasileiro S.A. - Petrobras,Energy,Oil & Gas Integrated,430942420992,5.567708,0.97732675,5.76,14.53,88.498,2025-11-28 17:54:00+00:00,31.68000030517578,31.690000534057617,31.670000076293945,31.690000534057617,110400
PETR4,Petróleo Brasileiro S.A. - Petrobras,Energy,Oil & Gas Integrated,430942420992,5.567708,0.97732675,5.76,14.53,88.498,2025-11-28 17:55:00+00:00,31.670000076293945,31.68000030517578,31.65999984741211,31.670000076293945,28300
PETR4,Petróleo Brasileiro S.A. - Petrobras,Energy,Oil & Gas Integrated,430942420992,5.567708,0.97732675,5.76,14.53,88.498,2025-11-28 17:56:00+00:00,31.670000076293945,31.68000030517578,31.65999984741211,31.65999984741211,26400
PETR4,Petróleo Brasileiro S.A. - Petrobras,Energy,Oil & Gas Integrated,430942420992,5.567708,0.97732675,5.76,14.53,88.498,2025-11-28 17:57:00+00:00,31.68000030517578,31.690000534057617,31.670000076293945,31.670000076293945,51400
PETR4,Petróleo Brasileiro S.A. - Petrobras,Energy,Oil & Gas Integrated,430942420992,5.567708,0.97732675,5.76,14.53,88.498,2025-11-28 17:58:00+00:00,31.670000076293945,31.690000534057617,31.65999984741211,31.690000534057617,53000
PETR4,Petróleo Brasileiro S.A. - Petrobras,Energy,Oil & Gas Integrated,430942420992,5.567708,0.97732675,5.76,14.53,88.498,2025-11-28 17:59:00+00:00,31.690000534057617,31.700000762939453,31.670000076293945,31.68000030517578,82000
PETR4,Petróleo Brasileiro S.A. - Petrobras,Energy,Oil & Gas Integrated,430942420992,5.567708,0.97732675,5.76,14.53,88.498,2025-11-28 18:00:00+00:00,31.719999313354492,31.719999313354492,31.700000762939453,31.700000762939453,111100
PETR4,Petróleo Brasileiro S.A. - Petrobras,Energy,Oil & Gas Integrated,430942420992,5.567708,0.97732675,5.76,14.53,88.498,2025-11-28 18:01:00+00:00,31.729999542236328,31.729999542236328,31.709999084472656,31.709999084472656,118600
PETR4,Petróleo Brasileiro S.A. - Petrobras,Energy,Oil & Gas Integrated,430942420992,5.567708,0.97732675,5.76,14.53,88.498,2025-11-28 18:02:00+00:00,31.729999542236328,31.729999542236328,31.719999313354492,31.729999542236328,34200
PETR4,Petróleo Brasileiro S.A. - Petrobras,Energy,Oil & Gas Integrated,430942420992,5.567708,0.97732675,5.76,14.53,88.498,2025-11-28 18:03:00+00:00,31.729999542236328,31.729999542236328,31.719999313354492,31.719999313354492,21200
PETR4,Petróleo Brasileiro S.A. - Petrobras,Energy,Oil & Gas Integrated,430942420992,5.567708,0.97732675,5.76,14.53,88.498,2025-11-28 18:04:00+00:00,31.729999542236328,31.739999771118164,31.719999313354492,31.719999313354492,26700
PETR4,Petróleo Brasileiro S.A. - Petrobras,Energy,Oil & Gas Integrated,430942420992,5.567708,0.97732675,5.76,14.53,88.498,2025-11-28 18:05:00+00:00,31.739999771118164,31.75,31.729999542236328,31.739999771118164,34400
PETR4,Petróleo Brasileiro S.A. - Petrobras,Energy,Oil & Gas Integrated,430942420992,5.567708,0.97732675,5.76,14.53,88.498,2025-11-28 18:06:00+00:00,31.75,31.75,31.739999771118164,31.75,29600
PETR4,Petróleo Brasileiro S.A. - Petrobras,Energy,Oil & Gas Integrated,430942420992,5.567708,0.97732675,5.76,14.53,88.498,2025-11-28 18:07:00+00:00,31.760000228881836,31.770000457763672,31.739999771118164,31.739999771118164,59200
PETR4,Petróleo Brasileiro S.A. - Petrobras,Energy,Oil & Gas Integrated,430942420992,5.567708,0.97732675,5.76,14.53,88.498,2025-11-28 18:08:00+00:00,31.760000228881836,31.770000457763672,31.75,31.75,21400
PETR4,Petróleo Brasileiro S.A. - Petrobras,Energy,Oil & Gas Integrated,430942420992,5.567708,0.97732675,5.76,14.53,88.498,2025-11-28 18:09:00+00:00,31.739999771118164,31.760000228881836,31.739999771118164,31.75,32700
PETR4,Petróleo Brasileiro S.A. - Petrobras,Energy,Oil & Gas Integrated,430942420992,5.567708,0.97732675,5.76,14.53,88.498,2025-11-28 18:10:00+00:00,31.760000228881836,31.760000228881836,31.739999771118164,31.739999771118164,39500
PETR4,Petróleo Brasileiro S.A. - Petrobras,Energy,Oil & Gas Integrated,430942420992,5.567708,0.97732675,5.76,14.53,88.498,2025-11-28 18:11:00+00:00,31.760000228881836,31.770000457763672,31.739999771118164,31.75,36200
PETR4,Petróleo Brasileiro S.A. - Petrobras,Energy,Oil & Gas Integrated,430942420992,5.567708,0.97732675,5.76,14.53,88.498,2025-11-28 18:12:00+00:00,31.770000457763672,31.770000457763672,31.739999771118164,31.760000228881836,36100
PETR4,Petróleo Brasileiro S.A. - Petrobras,Energy,Oil & Gas Integrated,430942420992,5.567708,0.97732675,5.76,14.53,88.498,2025-11-28 18:13:00+00:00,31.790000915527344,31.790000915527344,31.760000228881836,31.770000457763672,104200
PETR4,Petróleo Brasileiro S.A. - Petrobras,Energy,Oil & Gas Integrated,430942420992,5.567708,0.97732675,5.76,14.53,88.498,2025-11-28 18:14:00+00:00,31.790000915527344,31.799999237060547,31.780000686645508,31.780000686645508,68100
PETR4,Petróleo Brasileiro S.A. - Petrobras,Energy,Oil & Gas Integrated,430942420992,5.567708,0.97732675,5.76,14.53,88.498,2025-11-28 18:15:00+00:00,31.790000915527344,31.799999237060547,31.780000686645508,31.799999237060547,60200
PETR4,Petróleo Brasileiro S.A. - Petrobras,Energy,Oil & Gas Integrated,430942420992,5.567708,0.97732675,5.76,14.53,88.498,2025-11-28 18:16:00+00:00,31.790000915527344,31.790000915527344,31.770000457763672,31.790000915527344,83800
PETR4,Petróleo Brasileiro S.A. - Petrobras,Energy,Oil & Gas Integrated,430942420992,5.567708,0.97732675,5.76,14.53,88.498,2025-11-28 18:17:00+00:00,31.809999465942383,31.81999969482422,31.780000686645508,31.780000686645508,78100
PETR4,Petróleo Brasileiro S.A. - Petrobras,Energy,Oil & Gas Integrated,430942420992,5.567708,0.97732675,5.76,14.53,88.498,2025-11-28 18:18:00+00:00,31.799999237060547,31.809999465942383,31.790000915527344,31.799999237060547,44900
PETR4,Petróleo Brasileiro S.A. - Petrobras,Energy,Oil & Gas Integrated,430942420992,5.567708,0.97732675,5.76,14.53,88.498,2025-11-28 18:19:00+00:00,31.809999465942383,31.809999465942383,31.790000915527344,31.799999237060547,17700
PETR4,Petróleo Brasileiro S.A. - Petrobras,Energy,Oil & Gas Integrated,430942420992,5.567708,0.97732675,5.76,14.53,88.498,2025-11-28 18:20:00+00:00,31.780000686645508,31.809999465942383,31.780000686645508,31.799999237060547,89600
PETR4,Petróleo Brasileiro S.A. - Petrobras,Energy,Oil & Gas Integrated,430942420992,5.567708,0.97732675,5.76,14.53,88.498,2025-11-28 18:21:00+00:00,31.770000457763672,31.790000915527344,31.770000457763672,31.780000686645508,36700
PETR4,Petróleo Brasileiro S.A. - Petrobras,Energy,Oil & Gas Integrated,430942420992,5.567708,0.97732675,5.76,14.53,88.498,2025-11-28 18:22:00+00:00,31.780000686645508,31.780000686645508,31.770000457763672,31.770000457763672,24700
PETR4,Petróleo Brasileiro S.A. - Petrobras,Energy,Oil & Gas Integrated,430942420992,5.567708,0.97732675,5.76,14.53,88.498,2025-11-28 18:23:00+00:00,31.780000686645508,31.780000686645508,31.770000457763672,31.770000457763672,19400
PETR4,Petróleo Brasileiro S.A. - Petrobras,Energy,Oil & Gas Integrated,430942420992,5.567708,0.97732675,5.76,14.53,88.498,2025-11-28 18:24:00+00:00,31.770000457763672,31.790000915527344,31.760000228881836,31.780000686645508,37000
PETR4,Petróleo Brasileiro S.A. - Petrobras,Energy,Oil & Gas Integrated,430942420992,5.567708,0.97732675,5.76,14.53,88.498,2025-11-28 18:25:00+00:00,31.770000457763672,31.780000686645508,31.760000228881836,31.770000457763672,31600
PETR4,Petróleo Brasileiro S.A. - Petrobras,Energy,Oil & Gas Integrated,430942420992,5.567708,0.97732675,5.76,14.53,88.498,2025-11-28 18:26:00+00:00,31.760000228881836,31.770000457763672,31.75,31.760000228881836,20400
PETR4,Petróleo Brasileiro S.A. - Petrobras,Energy,Oil & Gas Integrated,430942420992,5.567708,0.97732675,5.76,14.53,88.498,2025-11-28 18:27:00+00:00,31.760000228881836,31.760000228881836,31.75,31.760000228881836,36500
PETR4,Petróleo Brasileiro S.A. - Petrobras,Energy,Oil & Gas Integrated,430942420992,5.567708,0.97732675,5.76,14.53,88.498,2025-11-28 18:28:00+00:00,31.75,31.760000228881836,31.739999771118164,31.75,57300
PETR4,Petróleo Brasileiro S.A. - Petrobras,Energy,Oil & Gas Integrated,430942420992,5.567708,0.97732675,5.76,14.53,88.498,2025-11-28 18:29:00+00:00,31.739999771118164,31.75,31.739999771118164,31.739999771118164,1397800
PETR4,Petróleo Brasileiro S.A. - Petrobras,Energy,Oil & Gas Integrated,430942420992,5.567708,0.97732675,5.76,14.53,88.498,2025-11-28 18:30:00+00:00,31.75,31.760000228881836,31.729999542236328,31.739999771118164,47200
PETR4,Petróleo Brasileiro S.A. - Petrobras,Energy,Oil & Gas Integrated,430942420992,5.567708,0.97732675,5.76,14.53,88.498,2025-11-28 18:31:00+00:00,31.75,31.770000457763672,31.75,31.760000228881836,39600
PETR4,Petróleo Brasileiro S.A. - Petrobras,Energy,Oil & Gas Integrated,430942420992,5.567708,0.97732675,5.76,14.53,88.498,2025-11-28 18:32:00+00:00,31.760000228881836,31.770000457763672,31.75,31.760000228881836,21700
PETR4,Petróleo Brasileiro S.A. - Petrobras,Energy,Oil & Gas Integrated,430942420992,5.567708,0.97732675,5.76,14.53,88.498,2025-11-28 18:33:00+00:00,31.760000228881836,31.760000228881836,31.75,31.760000228881836,13300
PETR4,Petróleo Brasileiro S.A. - Petrobras,Energy,Oil & Gas Integrated,430942420992,5.567708,0.97732675,5.76,14.53,88.498,2025-11-28 18:34:00+00:00,31.799999237060547,31.799999237060547,31.75,31.760000228881836,78000
PETR4,Petróleo Brasileiro S.A. - Petrobras,Energy,Oil & Gas Integrated,430942420992,5.567708,0.97732675,5.76,14.53,88.498,2025-11-28 18:35:00+00:00,31.790000915527344,31.809999465942383,31.790000915527344,31.799999237060547,62200
PETR4,Petróleo Brasileiro S.A. - Petrobras,Energy,Oil & Gas Integrated,430942420992,5.567708,0.97732675,5.76,14.53,88.498,2025-11-28 18:36:00+00:00,31.799999237060547,31.799999237060547,31.790000915527344,31.790000915527344,18800
PETR4,Petróleo Brasileiro S.A. - Petrobras,Energy,Oil & Gas Integrated,430942420992,5.567708,0.97732675,5.76,14.53,88.498,2025-11-28 18:37:00+00:00,31.790000915527344,31.809999465942383,31.790000915527344,31.799999237060547,49500
PETR4,Petróleo Brasileiro S.A. - Petrobras,Energy,Oil & Gas Integrated,430942420992,5.567708,0.97732675,5.76,14.53,88.498,2025-11-28 18:38:00+00:00,31.799999237060547,31.799999237060547,31.780000686645508,31.799999237060547,16300
PETR4,Petróleo Brasileiro S.A. - Petrobras,Energy,Oil & Gas Integrated,430942420992,5.567708,0.97732675,5.76,14.53,88.498,2025-11-28 18:39:00+00:00,31.780000686645508,31.799999237060547,31.770000457763672,31.790000915527344,50400
PETR4,Petróleo Brasileiro S.A. - Petrobras,Energy,Oil & Gas Integrated,430942420992,5.567708,0.97732675,5.76,14.53,88.498,2025-11-28 18:40:00+00:00,31.760000228881836,31.780000686645508,31.739999771118164,31.780000686645508,224700
PETR4,Petróleo Brasileiro S.A. - Petrobras,Energy,Oil & Gas Integrated,430942420992,5.567708,0.97732675,5.76,14.53,88.498,2025-11-28 18:41:00+00:00,31.75,31.760000228881836,31.739999771118164,31.75,14900
PETR4,Petróleo Brasileiro S.A. - Petrobras,Energy,Oil & Gas Integrated,430942420992,5.567708,0.97732675,5.76,14.53,88.498,2025-11-28 18:42:00+00:00,31.760000228881836,31.770000457763672,31.739999771118164,31.75,44800
PETR4,Petróleo Brasileiro S.A. - Petrobras,Energy,Oil & Gas Integrated,430942420992,5.567708,0.97732675,5.76,14.53,88.498,2025-11-28 18:43:00+00:00,31.770000457763672,31.770000457763672,31.75,31.760000228881836,37400
PETR4,Petróleo Brasileiro S.A. - Petrobras,Energy,Oil & Gas Integrated,430942420992,5.567708,0.97732675,5.76,14.53,88.498,2025-11-28 18:44:00+00:00,31.760000228881836,31.770000457763672,31.739999771118164,31.770000457763672,46000
PETR4,Petróleo Brasileiro S.A. - Petrobras,Energy,Oil & Gas Integrated,430942420992,5.567708,0.97732675,5.76,14.53,88.498,2025-11-28 18:45:00+00:00,31.770000457763672,31.770000457763672,31.75,31.75,30800
PETR4,Petróleo Brasileiro S.A. - Petrobras,Energy,Oil & Gas Integrated,430942420992,5.567708,0.97732675,5.76,14.53,88.498,2025-11-28 18:46:00+00:00,31.75,31.770000457763672,31.75,31.770000457763672,15500
PETR4,Petróleo Brasileiro S.A. - Petrobras,Energy,Oil & Gas Integrated,430942420992,5.567708,0.97732675,5.76,14.53,88.498,2025-11-28 18:47:00+00:00,31.780000686645508,31.780000686645508,31.75,31.75,56300
PETR4,Petróleo Brasileiro S.A. - Petrobras,Energy,Oil & Gas Integrated,430942420992,5.567708,0.97732675,5.76,14.53,88.498,2025-11-28 18:48:00+00:00,31.780000686645508,31.780000686645508,31.770000457763672,31.780000686645508,30200
PETR4,Petróleo Brasileiro S.A. - Petrobras,Energy,Oil & Gas Integrated,430942420992,5.567708,0.97732675,5.76,14.53,88.498,2025-11-28 18:49:00+00:00,31.790000915527344,31.790000915527344,31.770000457763672,31.780000686645508,39900
PETR4,Petróleo Brasileiro S.A. - Petrobras,Energy,Oil & Gas Integrated,430942420992,5.567708,0.97732675,5.76,14.53,88.498,2025-11-28 18:50:00+00:00,31.809999465942383,31.809999465942383,31.780000686645508,31.790000915527344,70100
PETR4,Petróleo Brasileiro S.A. - Petrobras,Energy,Oil & Gas Integrated,430942420992,5.567708,0.97732675,5.76,14.53,88.498,2025-11-28 18:51:00+00:00,31.809999465942383,31.809999465942383,31.799999237060547,31.809999465942383,25700
PETR4,Petróleo Brasileiro S.A. - Petrobras,Energy,Oil & Gas Integrated,430942420992,5.567708,0.97732675,5.76,14.53,88.498,2025-11-28 18:52:00+00:00,31.799999237060547,31.809999465942383,31.790000915527344,31.809999465942383,45200
PETR4,Petróleo Brasileiro S.A. - Petrobras,Energy,Oil & Gas Integrated,430942420992,5.567708,0.97732675,5.76,14.53,88.498,2025-11-28 18:53:00+00:00,31.809999465942383,31.809999465942383,31.790000915527344,31.799999237060547,60200
PETR4,Petróleo Brasileiro S.A. - Petrobras,Energy,Oil & Gas Integrated,430942420992,5.567708,0.97732675,5.76,14.53,88.498,2025-11-28 18:54:00+00:00,31.809999465942383,31.809999465942383,31.799999237060547,31.809999465942383,30000
PETR4,Petróleo Brasileiro S.A. - Petrobras,Energy,Oil & Gas Integrated,430942420992,5.567708,0.97732675,5.76,14.53,88.498,2025-11-28 18:55:00+00:00,31.809999465942383,31.809999465942383,31.799999237060547,31.799999237060547,18500
PETR4,Petróleo Brasileiro S.A. - Petrobras,Energy,Oil & Gas Integrated,430942420992,5.567708,0.97732675,5.76,14.53,88.498,2025-11-28 18:56:00+00:00,31.809999465942383,31.809999465942383,31.799999237060547,31.809999465942383,24800
PETR4,Petróleo Brasileiro S.A. - Petrobras,Energy,Oil & Gas Integrated,430942420992,5.567708,0.97732675,5.76,14.53,88.498,2025-11-28 18:57:00+00:00,31.790000915527344,31.809999465942383,31.780000686645508,31.799999237060547,123200
PETR4,Petróleo Brasileiro S.A. - Petrobras,Energy,Oil & Gas Integrated,430942420992,5.567708,0.97732675,5.76,14.53,88.498,2025-11-28 18:58:00+00:00,31.780000686645508,31.790000915527344,31.780000686645508,31.780000686645508,19300
PETR4,Petróleo Brasileiro S.A. - Petrobras,Energy,Oil & Gas Integrated,430942420992,5.567708,0.97732675,5.76,14.53,88.498,2025-11-28 18:59:00+00:00,31.790000915527344,31.799999237060547,31.780000686645508,31.780000686645508,27000
PETR4,Petróleo Brasileiro S.A. - Petrobras,Energy,Oil & Gas Integrated,430942420992,5.567708,0.97732675,5.76,14.53,88.498,2025-11-28 19:00:00+00:00,31.790000915527344,31.790000915527344,31.780000686645508,31.780000686645508,27300
PETR4,Petróleo Brasileiro S.A. - Petrobras,Energy,Oil & Gas Integrated,430942420992,5.567708,0.97732675,5.76,14.53,88.498,2025-11-28 19:01:00+00:00,31.780000686645508,31.790000915527344,31.780000686645508,31.790000915527344,24100
