symbol,name,sector,industry,marketCap,PE_ratio,PB_ratio,EPS,dividendYield,debtToEquity,Datetime,Close,High,Low,Open,Volume
HYPE3,Hypera S.A.,Healthcare,Drug Manufacturers - Specialty & Generic,16703312896,20.457365,1.3630494,1.29,4.43,76.286,2025-11-28 17:30:00+00:00,26.799999237060547,26.860000610351562,26.799999237060547,26.860000610351562,4600
HYPE3,Hypera S.A.,Healthcare,Drug Manufacturers - Specialty & Generic,16703312896,20.457365,1.3630494,1.29,4.43,76.286,2025-11-28 17:31:00+00:00,26.809999465942383,26.84000015258789,26.799999237060547,26.809999465942383,6400
HYPE3,Hypera S.A.,Healthcare,Drug Manufacturers - Specialty & Generic,16703312896,20.457365,1.3630494,1.29,4.43,76.286,2025-11-28 17:32:00+00:00,26.790000915527344,26.84000015258789,26.780000686645508,26.81999969482422,4100
HYPE3,Hypera S.A.,Healthcare,Drug Manufacturers - Specialty & Generic,16703312896,20.457365,1.3630494,1.29,4.43,76.286,2025-11-28 17:33:00+00:00,26.809999465942383,26.829999923706055,26.780000686645508,26.790000915527344,4100
HYPE3,Hypera S.A.,Healthcare,Drug Manufacturers - Specialty & Generic,16703312896,20.457365,1.3630494,1.29,4.43,76.286,2025-11-28 17:34:00+00:00,26.799999237060547,26.81999969482422,26.790000915527344,26.809999465942383,9300
HYPE3,Hypera S.A.,Healthcare,Drug Manufacturers - Specialty & Generic,16703312896,20.457365,1.3630494,1.29,4.43,76.286,2025-11-28 17:35:00+00:00,26.809999465942383,26.809999465942383,26.790000915527344,26.790000915527344,2800
HYPE3,Hypera S.A.,Healthcare,Drug Manufacturers - Specialty & Generic,16703312896,20.457365,1.3630494,1.29,4.43,76.286,2025-11-28 17:36:00+00:00,26.790000915527344,26.799999237060547,26.790000915527344,26.799999237060547,2700
HYPE3,Hypera S.A.,Healthcare,Drug Manufacturers - Specialty & Generic,16703312896,20.457365,1.3630494,1.29,4.43,76.286,2025-11-28 17:37:00+00:00,26.790000915527344,26.799999237060547,26.780000686645508,26.790000915527344,1900
HYPE3,Hypera S.A.,Healthcare,Drug Manufacturers - Specialty & Generic,16703312896,20.457365,1.3630494,1.29,4.43,76.286,2025-11-28 17:38:00+00:00,26.780000686645508,26.790000915527344,26.780000686645508,26.790000915527344,1000
HYPE3,Hypera S.A.,Healthcare,Drug Manufacturers - Specialty & Generic,16703312896,20.457365,1.3630494,1.29,4.43,76.286,2025-11-28 17:39:00+00:00,26.81999969482422,26.81999969482422,26.780000686645508,26.780000686645508,5200
HYPE3,Hypera S.A.,Healthcare,Drug Manufacturers - Specialty & Generic,16703312896,20.457365,1.3630494,1.29,4.43,76.286,2025-11-28 17:40:00+00:00,26.790000915527344,26.809999465942383,26.790000915527344,26.809999465942383,1500
HYPE3,Hypera S.A.,Healthcare,Drug Manufacturers - Specialty & Generic,16703312896,20.457365,1.3630494,1.29,4.43,76.286,2025-11-28 17:41:00+00:00,26.81999969482422,26.81999969482422,26.790000915527344,26.809999465942383,2600
HYPE3,Hypera S.A.,Healthcare,Drug Manufacturers - Specialty & Generic,16703312896,20.457365,1.3630494,1.29,4.43,76.286,2025-11-28 17:42:00+00:00,26.809999465942383,26.829999923706055,26.799999237060547,26.809999465942383,2300
HYPE3,Hypera S.A.,Healthcare,Drug Manufacturers - Specialty & Generic,16703312896,20.457365,1.3630494,1.29,4.43,76.286,2025-11-28 17:43:00+00:00,26.829999923706055,26.829999923706055,26.799999237060547,26.809999465942383,2500
HYPE3,Hypera S.A.,Healthcare,Drug Manufacturers - Specialty & Generic,16703312896,20.457365,1.3630494,1.29,4.43,76.286,2025-11-28 17:44:00+00:00,26.829999923706055,26.829999923706055,26.809999465942383,26.829999923706055,1600
HYPE3,Hypera S.A.,Healthcare,Drug Manufacturers - Specialty & Generic,16703312896,20.457365,1.3630494,1.29,4.43,76.286,2025-11-28 17:45:00+00:00,26.860000610351562,26.8700008392334,26.809999465942383,26.809999465942383,4700
HYPE3,Hypera S.A.,Healthcare,Drug Manufacturers - Specialty & Generic,16703312896,20.457365,1.3630494,1.29,4.43,76.286,2025-11-28 17:46:00+00:00,26.8700008392334,26.8700008392334,26.84000015258789,26.860000610351562,4000
HYPE3,Hypera S.A.,Healthcare,Drug Manufacturers - Specialty & Generic,16703312896,20.457365,1.3630494,1.29,4.43,76.286,2025-11-28 17:47:00+00:00,26.860000610351562,26.8700008392334,26.850000381469727,26.860000610351562,3000
HYPE3,Hypera S.A.,Healthcare,Drug Manufacturers - Specialty & Generic,16703312896,20.457365,1.3630494,1.29,4.43,76.286,2025-11-28 17:48:00+00:00,26.860000610351562,26.8700008392334,26.850000381469727,26.8700008392334,2200
HYPE3,Hypera S.A.,Healthcare,Drug Manufacturers - Specialty & Generic,16703312896,20.457365,1.3630494,1.29,4.43,76.286,2025-11-28 17:49:00+00:00,26.860000610351562,26.8700008392334,26.850000381469727,26.850000381469727,1900
HYPE3,Hypera S.A.,Healthcare,Drug Manufacturers - Specialty & Generic,16703312896,20.457365,1.3630494,1.29,4.43,76.286,2025-11-28 17:50:00+00:00,26.889999389648438,26.899999618530273,26.850000381469727,26.8700008392334,5500
HYPE3,Hypera S.A.,Healthcare,Drug Manufacturers - Specialty & Generic,16703312896,20.457365,1.3630494,1.29,4.43,76.286,2025-11-28 17:51:00+00:00,26.899999618530273,26.899999618530273,26.889999389648438,26.899999618530273,2400
HYPE3,Hypera S.A.,Healthcare,Drug Manufacturers - Specialty & Generic,16703312896,20.457365,1.3630494,1.29,4.43,76.286,2025-11-28 17:52:00+00:00,26.899999618530273,26.899999618530273,26.8799991607666,26.889999389648438,4200
HYPE3,Hypera S.A.,Healthcare,Drug Manufacturers - Specialty & Generic,16703312896,20.457365,1.3630494,1.29,4.43,76.286,2025-11-28 17:53:00+00:00,26.889999389648438,26.899999618530273,26.8799991607666,26.889999389648438,4000
HYPE3,Hypera S.A.,Healthcare,Drug Manufacturers - Specialty & Generic,16703312896,20.457365,1.3630494,1.29,4.43,76.286,2025-11-28 17:54:00+00:00,26.889999389648438,26.889999389648438,26.8700008392334,26.8799991607666,2600
HYPE3,Hypera S.A.,Healthcare,Drug Manufacturers - Specialty & Generic,16703312896,20.457365,1.3630494,1.29,4.43,76.286,2025-11-28 17:55:00+00:00,26.889999389648438,26.899999618530273,26.8700008392334,26.889999389648438,4000
HYPE3,Hypera S.A.,Healthcare,Drug Manufacturers - Specialty & Generic,16703312896,20.457365,1.3630494,1.29,4.43,76.286,2025-11-28 17:56:00+00:00,26.899999618530273,26.899999618530273,26.8799991607666,26.8799991607666,2900
HYPE3,Hypera S.A.,Healthcare,Drug Manufacturers - Specialty & Generic,16703312896,20.457365,1.3630494,1.29,4.43,76.286,2025-11-28 17:57:00+00:00,26.90999984741211,26.920000076293945,26.889999389648438,26.899999618530273,4400
HYPE3,Hypera S.A.,Healthcare,Drug Manufacturers - Specialty & Generic,16703312896,20.457365,1.3630494,1.29,4.43,76.286,2025-11-28 17:58:00+00:00,26.90999984741211,26.920000076293945,26.889999389648438,26.899999618530273,4900
HYPE3,Hypera S.A.,Healthcare,Drug Manufacturers - Specialty & Generic,16703312896,20.457365,1.3630494,1.29,4.43,76.286,2025-11-28 17:59:00+00:00,26.90999984741211,26.920000076293945,26.889999389648438,26.920000076293945,3900
HYPE3,Hypera S.A.,Healthcare,Drug Manufacturers - Specialty & Generic,16703312896,20.457365,1.3630494,1.29,4.43,76.286,2025-11-28 18:00:00+00:00,26.920000076293945,26.920000076293945,26.889999389648438,26.899999618530273,3400
HYPE3,Hypera S.A.,Healthcare,Drug Manufacturers - Specialty & Generic,16703312896,20.457365,1.3630494,1.29,4.43,76.286,2025-11-28 18:01:00+00:00,26.940000534057617,26.950000762939453,26.90999984741211,26.90999984741211,6000
HYPE3,Hypera S.A.,Healthcare,Drug Manufacturers - Specialty & Generic,16703312896,20.457365,1.3630494,1.29,4.43,76.286,2025-11-28 18:02:00+00:00,26.959999084472656,26.959999084472656,26.93000030517578,26.93000030517578,5600
HYPE3,Hypera S.A.,Healthcare,Drug Manufacturers - Specialty & Generic,16703312896,20.457365,1.3630494,1.29,4.43,76.286,2025-11-28 18:03:00+00:00,26.959999084472656,26.959999084472656,26.940000534057617,26.959999084472656,3800
HYPE3,Hypera S.A.,Healthcare,Drug Manufacturers - Specialty & Generic,16703312896,20.457365,1.3630494,1.29,4.43,76.286,2025-11-28 18:04:00+00:00,26.959999084472656,26.969999313354492,26.940000534057617,26.959999084472656,6100
HYPE3,Hypera S.A.,Healthcare,Drug Manufacturers - Specialty & Generic,16703312896,20.457365,1.3630494,1.29,4.43,76.286,2025-11-28 18:05:00+00:00,26.959999084472656,26.969999313354492,26.950000762939453,26.950000762939453,2200
HYPE3,Hypera S.A.,Healthcare,Drug Manufacturers - Specialty & Generic,16703312896,20.457365,1.3630494,1.29,4.43,76.286,2025-11-28 18:06:00+00:00,26.969999313354492,26.969999313354492,26.950000762939453,26.950000762939453,5400
HYPE3,Hypera S.A.,Healthcare,Drug Manufacturers - Specialty & Generic,16703312896,20.457365,1.3630494,1.29,4.43,76.286,2025-11-28 18:07:00+00:00,26.989999771118164,26.989999771118164,26.969999313354492,26.969999313354492,6800
HYPE3,Hypera S.A.,Healthcare,Drug Manufacturers - Specialty & Generic,16703312896,20.457365,1.3630494,1.29,4.43,76.286,2025-11-28 18:08:00+00:00,26.969999313354492,27.0,26.959999084472656,26.989999771118164,5600
HYPE3,Hypera S.A.,Healthcare,Drug Manufacturers - Specialty & Generic,16703312896,20.457365,1.3630494,1.29,4.43,76.286,2025-11-28 18:09:00+00:00,26.979999542236328,26.979999542236328,26.969999313354492,26.969999313354492,2300
HYPE3,Hypera S.A.,Healthcare,Drug Manufacturers - Specialty & Generic,16703312896,20.457365,1.3630494,1.29,4.43,76.286,2025-11-28 18:10:00+00:00,26.979999542236328,26.979999542236328,26.969999313354492,26.979999542236328,3000
HYPE3,Hypera S.A.,Healthcare,Drug Manufacturers - Specialty & Generic,16703312896,20.457365,1.3630494,1.29,4.43,76.286,2025-11-28 18:11:00+00:00,26.989999771118164,27.0,26.969999313354492,26.979999542236328,7200
HYPE3,Hypera S.A.,Healthcare,Drug Manufacturers - Specialty & Generic,16703312896,20.457365,1.3630494,1.29,4.43,76.286,2025-11-28 18:12:00+00:00,26.979999542236328,27.0,26.969999313354492,26.979999542236328,3300
HYPE3,Hypera S.A.,Healthcare,Drug Manufacturers - Specialty & Generic,16703312896,20.457365,1.3630494,1.29,4.43,76.286,2025-11-28 18:13:00+00:00,27.0,27.0,26.979999542236328,27.0,1700
HYPE3,Hypera S.A.,Healthcare,Drug Manufacturers - Specialty & Generic,16703312896,20.457365,1.3630494,1.29,4.43,76.286,2025-11-28 18:14:00+00:00,26.969999313354492,27.0,26.959999084472656,27.0,4400
HYPE3,Hypera S.A.,Healthcare,Drug Manufacturers - Specialty & Generic,16703312896,20.457365,1.3630494,1.29,4.43,76.286,2025-11-28 18:15:00+00:00,26.940000534057617,26.969999313354492,26.940000534057617,26.969999313354492,3900
HYPE3,Hypera S.A.,Healthcare,Drug Manufacturers - Specialty & Generic,16703312896,20.457365,1.3630494,1.29,4.43,76.286,2025-11-28 18:16:00+00:00,26.8700008392334,26.959999084472656,26.8700008392334,26.940000534057617,30300
HYPE3,Hypera S.A.,Healthcare,Drug Manufacturers - Specialty & Generic,16703312896,20.457365,1.3630494,1.29,4.43,76.286,2025-11-28 18:17:00+00:00,26.860000610351562,26.8799991607666,26.84000015258789,26.860000610351562,11300
HYPE3,Hypera S.A.,Healthcare,Drug Manufacturers - Specialty & Generic,16703312896,20.457365,1.3630494,1.29,4.43,76.286,2025-11-28 18:18:00+00:00,26.8799991607666,26.8799991607666,26.850000381469727,26.860000610351562,6100
HYPE3,Hypera S.A.,Healthcare,Drug Manufacturers - Specialty & Generic,16703312896,20.457365,1.3630494,1.29,4.43,76.286,2025-11-28 18:19:00+00:00,26.90999984741211,26.90999984741211,26.8799991607666,26.8799991607666,3800
HYPE3,Hypera S.A.,Healthcare,Drug Manufacturers - Specialty & Generic,16703312896,20.457365,1.3630494,1.29,4.43,76.286,2025-11-28 18:20:00+00:00,26.889999389648438,26.920000076293945,26.8700008392334,26.90999984741211,6000
HYPE3,Hypera S.A.,Healthcare,Drug Manufacturers - Specialty & Generic,16703312896,20.457365,1.3630494,1.29,4.43,76.286,2025-11-28 18:21:00+00:00,26.8799991607666,26.889999389648438,26.8700008392334,26.8700008392334,2900
HYPE3,Hypera S.A.,Healthcare,Drug Manufacturers - Specialty & Generic,16703312896,20.457365,1.3630494,1.29,4.43,76.286,2025-11-28 18:22:00+00:00,26.8700008392334,26.889999389648438,26.8700008392334,26.8700008392334,3100
HYPE3,Hypera S.A.,Healthcare,Drug Manufacturers - Specialty & Generic,16703312896,20.457365,1.3630494,1.29,4.43,76.286,2025-11-28 18:23:00+00:00,26.8799991607666,26.8799991607666,26.860000610351562,26.8799991607666,2000
HYPE3,Hypera S.A.,Healthcare,Drug Manufacturers - Specialty & Generic,16703312896,20.457365,1.3630494,1.29,4.43,76.286,2025-11-28 18:24:00+00:00,26.8799991607666,26.889999389648438,26.860000610351562,26.8799991607666,3700
HYPE3,Hypera S.A.,Healthcare,Drug Manufacturers - Specialty & Generic,16703312896,20.457365,1.3630494,1.29,4.43,76.286,2025-11-28 18:25:00+00:00,26.8700008392334,26.889999389648438,26.8700008392334,26.8700008392334,2600
HYPE3,Hypera S.A.,Healthcare,Drug Manufacturers - Specialty & Generic,16703312896,20.457365,1.3630494,1.29,4.43,76.286,2025-11-28 18:26:00+00:00,26.8700008392334,26.8700008392334,26.860000610351562,26.8700008392334,2000
HYPE3,Hypera S.A.,Healthcare,Drug Manufacturers - Specialty & Generic,16703312896,20.457365,1.3630494,1.29,4.43,76.286,2025-11-28 18:27:00+00:00,26.8799991607666,26.8799991607666,26.860000610351562,26.860000610351562,3500
HYPE3,Hypera S.A.,Healthcare,Drug Manufacturers - Specialty & Generic,16703312896,20.457365,1.3630494,1.29,4.43,76.286,2025-11-28 18:28:00+00:00,26.860000610351562,26.8799991607666,26.84000015258789,26.8700008392334,2900
HYPE3,Hypera S.A.,Healthcare,Drug Manufacturers - Specialty & Generic,16703312896,20.457365,1.3630494,1.29,4.43,76.286,2025-11-28 18:29:00+00:00,26.860000610351562,26.860000610351562,26.850000381469727,26.860000610351562,2900
HYPE3,Hypera S.A.,Healthcare,Drug Manufacturers - Specialty & Generic,16703312896,20.457365,1.3630494,1.29,4.43,76.286,2025-11-28 18:30:00+00:00,26.8799991607666,26.8799991607666,26.850000381469727,26.850000381469727,5100
HYPE3,Hypera S.A.,Healthcare,Drug Manufacturers - Specialty & Generic,16703312896,20.457365,1.3630494,1.29,4.43,76.286,2025-11-28 18:31:00+00:00,26.8799991607666,26.889999389648438,26.8700008392334,26.8799991607666,6300
HYPE3,Hypera S.A.,Healthcare,Drug Manufacturers - Specialty & Generic,16703312896,20.457365,1.3630494,1.29,4.43,76.286,2025-11-28 18:32:00+00:00,26.8799991607666,26.889999389648438,26.8700008392334,26.8799991607666,2500
HYPE3,Hypera S.A.,Healthcare,Drug Manufacturers - Specialty & Generic,16703312896,20.457365,1.3630494,1.29,4.43,76.286,2025-11-28 18:33:00+00:00,26.8799991607666,26.889999389648438,26.8700008392334,26.889999389648438,2600
HYPE3,Hypera S.A.,Healthcare,Drug Manufacturers - Specialty & Generic,16703312896,20.457365,1.3630494,1.29,4.43,76.286,2025-11-28 18:34:00+00:00,26.8799991607666,26.8799991607666,26.860000610351562,26.8799991607666,2200
HYPE3,Hypera S.A.,Healthcare,Drug Manufacturers - Specialty & Generic,16703312896,20.457365,1.3630494,1.29,4.43,76.286,2025-11-28 18:35:00+00:00,26.8700008392334,26.8799991607666,26.8700008392334,26.8700008392334,1800
HYPE3,Hypera S.A.,Healthcare,Drug Manufacturers - Specialty & Generic,16703312896,20.457365,1.3630494,1.29,4.43,76.286,2025-11-28 18:36:00+00:00,26.889999389648438,26.899999618530273,26.829999923706055,26.8700008392334,11000
HYPE3,Hypera S.A.,Healthcare,Drug Manufacturers - Specialty & Generic,16703312896,20.457365,1.3630494,1.29,4.43,76.286,2025-11-28 18:37:00+00:00,26.90999984741211,26.90999984741211,26.8799991607666,26.889999389648438,3200
HYPE3,Hypera S.A.,Healthcare,Drug Manufacturers - Specialty & Generic,16703312896,20.457365,1.3630494,1.29,4.43,76.286,2025-11-28 18:38:00+00:00,26.90999984741211,26.920000076293945,26.899999618530273,26.899999618530273,3100
HYPE3,Hypera S.A.,Healthcare,Drug Manufacturers - Specialty & Generic,16703312896,20.457365,1.3630494,1.29,4.43,76.286,2025-11-28 18:39:00+00:00,26.899999618530273,26.899999618530273,26.8799991607666,26.899999618530273,4800
HYPE3,Hypera S.A.,Healthcare,Drug Manufacturers - Specialty & Generic,16703312896,20.457365,1.3630494,1.29,4.43,76.286,2025-11-28 18:40:00+00:00,26.889999389648438,26.889999389648438,26.8799991607666,26.889999389648438,2100
HYPE3,Hypera S.A.,Healthcare,Drug Manufacturers - Specialty & Generic,16703312896,20.457365,1.3630494,1.29,4.43,76.286,2025-11-28 18:41:00+00:00,26.90999984741211,26.93000030517578,26.8700008392334,26.8799991607666,11000
HYPE3,Hypera S.A.,Healthcare,Drug Manufacturers - Specialty & Generic,16703312896,20.457365,1.3630494,1.29,4.43,76.286,2025-11-28 18:42:00+00:00,26.90999984741211,26.920000076293945,26.899999618530273,26.90999984741211,4200
HYPE3,Hypera S.A.,Healthcare,Drug Manufacturers - Specialty & Generic,16703312896,20.457365,1.3630494,1.29,4.43,76.286,2025-11-28 18:43:00+00:00,26.90999984741211,26.920000076293945,26.889999389648438,26.899999618530273,3800
HYPE3,Hypera S.A.,Healthcare,Drug Manufacturers - Specialty & Generic,16703312896,20.457365,1.3630494,1.29,4.43,76.286,2025-11-28 18:44:00+00:00,26.899999618530273,26.90999984741211,26.889999389648438,26.899999618530273,2400
HYPE3,Hypera S.A.,Healthcare,Drug Manufacturers - Specialty & Generic,16703312896,20.457365,1.3630494,1.29,4.43,76.286,2025-11-28 18:45:00+00:00,26.889999389648438,26.90999984741211,26.8799991607666,26.90999984741211,3800
HYPE3,Hypera S.A.,Healthcare,Drug Manufacturers - Specialty & Generic,16703312896,20.457365,1.3630494,1.29,4.43,76.286,2025-11-28 18:46:00+00:00,26.90999984741211,26.90999984741211,26.889999389648438,26.889999389648438,6700
HYPE3,Hypera S.A.,Healthcare,Drug Manufacturers - Specialty & Generic,16703312896,20.457365,1.3630494,1.29,4.43,76.286,2025-11-28 18:47:00+00:00,26.920000076293945,26.920000076293945,26.899999618530273,26.899999618530273,3900
HYPE3,Hypera S.A.,Healthcare,Drug Manufacturers - Specialty & Generic,16703312896,20.457365,1.3630494,1.29,4.43,76.286,2025-11-28 18:48:00+00:00,26.920000076293945,26.920000076293945,26.899999618530273,26.90999984741211,5000
HYPE3,Hypera S.A.,Healthcare,Drug Manufacturers - Specialty & Generic,16703312896,20.457365,1.3630494,1.29,4.43,76.286,2025-11-28 18:49:00+00:00,26.920000076293945,26.920000076293945,26.90999984741211,26.90999984741211,2200
HYPE3,Hypera S.A.,Healthcare,Drug Manufacturers - Specialty & Generic,16703312896,20.457365,1.3630494,1.29,4.43,76.286,2025-11-28 18:50:00+00:00,26.93000030517578,26.93000030517578,26.90999984741211,26.90999984741211,6900
HYPE3,Hypera S.A.,Healthcare,Drug Manufacturers - Specialty & Generic,16703312896,20.457365,1.3630494,1.29,4.43,76.286,2025-11-28 18:51:00+00:00,26.90999984741211,26.93000030517578,26.90999984741211,26.920000076293945,4400
HYPE3,Hypera S.A.,Healthcare,Drug Manufacturers - Specialty & Generic,16703312896,20.457365,1.3630494,1.29,4.43,76.286,2025-11-28 18:52:00+00:00,26.920000076293945,26.920000076293945,26.899999618530273,26.90999984741211,2300
HYPE3,Hypera S.A.,Healthcare,Drug Manufacturers - Specialty & Generic,16703312896,20.457365,1.3630494,1.29,4.43,76.286,2025-11-28 18:53:00+00:00,26.920000076293945,26.93000030517578,26.90999984741211,26.920000076293945,3400
HYPE3,Hypera S.A.,Healthcare,Drug Manufacturers - Specialty & Generic,16703312896,20.457365,1.3630494,1.29,4.43,76.286,2025-11-28 18:54:00+00:00,26.90999984741211,26.93000030517578,26.899999618530273,26.920000076293945,5000
HYPE3,Hypera S.A.,Healthcare,Drug Manufacturers - Specialty & Generic,16703312896,20.457365,1.3630494,1.29,4.43,76.286,2025-11-28 18:55:00+00:00,26.899999618530273,26.90999984741211,26.8799991607666,26.90999984741211,4500
HYPE3,Hypera S.A.,Healthcare,Drug Manufacturers - Specialty & Generic,16703312896,20.457365,1.3630494,1.29,4.43,76.286,2025-11-28 18:56:00+00:00,26.889999389648438,26.889999389648438,26.8799991607666,26.8799991607666,3400
HYPE3,Hypera S.A.,Healthcare,Drug Manufacturers - Specialty & Generic,16703312896,20.457365,1.3630494,1.29,4.43,76.286,2025-11-28 18:57:00+00:00,26.889999389648438,26.899999618530273,26.8799991607666,26.889999389648438,5300
HYPE3,Hypera S.A.,Healthcare,Drug Manufacturers - Specialty & Generic,16703312896,20.457365,1.3630494,1.29,4.43,76.286,2025-11-28 18:58:00+00:00,26.8799991607666,26.899999618530273,26.8799991607666,26.889999389648438,4000
HYPE3,Hypera S.A.,Healthcare,Drug Manufacturers - Specialty & Generic,16703312896,20.457365,1.3630494,1.29,4.43,76.286,2025-11-28 18:59:00+00:00,26.899999618530273,26.899999618530273,26.889999389648438,26.899999618530273,1400
HYPE3,Hypera S.A.,Healthcare,Drug Manufacturers - Specialty & Generic,16703312896,20.457365,1.3630494,1.29,4.43,76.286,2025-11-28 19:00:00+00:00,26.8799991607666,26.90999984741211,26.8799991607666,26.899999618530273,6000
HYPE3,Hypera S.A.,Healthcare,Drug Manufacturers - Specialty & Generic,16703312896,20.457365,1.3630494,1.29,4.43,76.286,2025-11-28 19:01:00+00:00,26.8700008392334,26.8799991607666,26.860000610351562,26.8700008392334,5400
HYPE3,Hypera S.A.,Healthcare,Drug Manufacturers - Specialty & Generic,16703312896,20.457365,1.3630494,1.29,4.43,76.286,2025-11-28 19:02:00+00:00,26.8700008392334,26.8700008392334,26.860000610351562,26.860000610351562,3800
HYPE3,Hypera S.A.,Healthcare,Drug Manufacturers - Specialty & Generic,16703312896,20.457365,1.3630494,1.29,4.43,76.286,2025-11-28 19:03:00+00:00,26.860000610351562,26.8700008392334,26.860000610351562,26.860000610351562,3400
HYPE3,Hypera S.A.,Healthcare,Drug Manufacturers - Specialty & Generic,16703312896,20.457365,1.3630494,1.29,4.43,76.286,2025-11-28 19:04:00+00:00,26.8700008392334,26.8700008392334,26.850000381469727,26.860000610351562,1800
HYPE3,Hypera S.A.,Healthcare,Drug Manufacturers - Specialty & Generic,16703312896,20.457365,1.3630494,1.29,4.43,76.286,2025-11-28 19:05:00+00:00,26.860000610351562,26.8799991607666,26.850000381469727,26.860000610351562,6900
HYPE3,Hypera S.A.,Healthcare,Drug Manufacturers - Specialty & Generic,16703312896,20.457365,1.3630494,1.29,4.43,76.286,2025-11-28 19:06:00+00:00,26.8799991607666,26.8799991607666,26.84000015258789,26.850000381469727,5800
HYPE3,Hypera S.A.,Healthcare,Drug Manufacturers - Specialty & Generic,16703312896,20.457365,1.3630494,1.29,4.43,76.286,2025-11-28 19:07:00+00:00,26.8700008392334,26.8700008392334,26.860000610351562,26.8700008392334,2900
HYPE3,Hypera S.A.,Healthcare,Drug Manufacturers - Specialty & Generic,16703312896,20.457365,1.3630494,1.29,4.43,76.286,2025-11-28 19:08:00+00:00,26.8700008392334,26.8700008392334,26.860000610351562,26.8700008392334,7100
HYPE3,Hypera S.A.,Healthcare,Drug Manufacturers - Specialty & Generic,16703312896,20.457365,1.3630494,1.29,4.43,76.286,2025-11-28 19:09:00+00:00,26.8700008392334,26.8799991607666,26.850000381469727,26.8799991607666,4000
HYPE3,Hypera S.A.,Healthcare,Drug Manufacturers - Specialty & Generic,16703312896,20.457365,1.3630494,1.29,4.43,76.286,2025-11-28 19:10:00+00:00,26.8799991607666,26.8799991607666,26.850000381469727,26.860000610351562,2700
HYPE3,Hypera S.A.,Healthcare,Drug Manufacturers - Specialty & Generic,16703312896,20.457365,1.3630494,1.29,4.43,76.286,2025-11-28 19:11:00+00:00,26.8799991607666,26.8799991607666,26.860000610351562,26.860000610351562,3200
HYPE3,Hypera S.A.,Healthcare,Drug Manufacturers - Specialty & Generic,16703312896,20.457365,1.3630494,1.29,4.43,76.286,2025-11-28 19:12:00+00:00,26.889999389648438,26.889999389648438,26.8700008392334,26.8700008392334,4600
HYPE3,Hypera S.A.,Healthcare,Drug Manufacturers - Specialty & Generic,16703312896,20.457365,1.3630494,1.29,4.43,76.286,2025-11-28 19:13:00+00:00,26.889999389648438,26.899999618530273,26.860000610351562,26.8799991607666,9800
HYPE3,Hypera S.A.,Healthcare,Drug Manufacturers - Specialty & Generic,16703312896,20.457365,1.3630494,1.29,4.43,76.286,2025-11-28 19:14:00+00:00,26.899999618530273,26.899999618530273,26.8799991607666,26.8799991607666,3500
HYPE3,Hypera S.A.,Healthcare,Drug Manufacturers - Specialty & Generic,16703312896,20.457365,1.3630494,1.29,4.43,76.286,2025-11-28 19:15:00+00:00,26.889999389648438,26.899999618530273,26.8700008392334,26.889999389648438,3300
HYPE3,Hypera S.A.,Healthcare,Drug Manufacturers - Specialty & Generic,16703312896,20.457365,1.3630494,1.29,4.43,76.286,2025-11-28 19:16:00+00:00,26.889999389648438,26.899999618530273,26.8700008392334,26.8700008392334,3700
HYPE3,Hypera S.A.,Healthcare,Drug Manufacturers - Specialty & Generic,16703312896,20.457365,1.3630494,1.29,4.43,76.286,2025-11-28 19:17:00+00:00,26.8799991607666,26.889999389648438,26.860000610351562,26.889999389648438,7200
HYPE3,Hypera S.A.,Healthcare,Drug Manufacturers - Specialty & Generic,16703312896,20.457365,1.3630494,1.29,4.43,76.286,2025-11-28 19:18:00+00:00,26.8799991607666,26.8799991607666,26.860000610351562,26.8700008392334,3000
HYPE3,Hypera S.A.,Healthcare,Drug Manufacturers - Specialty & Generic,16703312896,20.457365,1.3630494,1.29,4.43,76.286,2025-11-28 19:19:00+00:00,26.8700008392334,26.8799991607666,26.8700008392334,26.8700008392334,3300
HYPE3,Hypera S.A.,Healthcare,Drug Manufacturers - Specialty & Generic,16703312896,20.457365,1.3630494,1.29,4.43,76.286,2025-11-28 19:20:00+00:00,26.850000381469727,26.8799991607666,26.850000381469727,26.8700008392334,4000
HYPE3,Hypera S.A.,Healthcare,Drug Manufacturers - Specialty & Generic,16703312896,20.457365,1.3630494,1.29,4.43,76.286,2025-11-28 19:21:00+00:00,26.8700008392334,26.8700008392334,26.850000381469727,26.850000381469727,4600
HYPE3,Hypera S.A.,Healthcare,Drug Manufacturers - Specialty & Generic,16703312896,20.457365,1.3630494,1.29,4.43,76.286,2025-11-28 19:22:00+00:00,26.84000015258789,26.860000610351562,26.84000015258789,26.850000381469727,4500
HYPE3,Hypera S.A.,Healthcare,Drug Manufacturers - Specialty & Generic,16703312896,20.457365,1.3630494,1.29,4.43,76.286,2025-11-28 19:23:00+00:00,26.850000381469727,26.850000381469727,26.829999923706055,26.84000015258789,2500
HYPE3,Hypera S.A.,Healthcare,Drug Manufacturers - Specialty & Generic,16703312896,20.457365,1.3630494,1.29,4.43,76.286,2025-11-28 19:24:00+00:00,26.850000381469727,26.850000381469727,26.829999923706055,26.84000015258789,3100
HYPE3,Hypera S.A.,Healthcare,Drug Manufacturers - Specialty & Generic,16703312896,20.457365,1.3630494,1.29,4.43,76.286,2025-11-28 19:25:00+00:00,26.850000381469727,26.850000381469727,26.84000015258789,26.84000015258789,1900
